code,n,k,d,n_ecc,max_runs,target_fail_count,channel,sim_start,xyz_error_bias,seed,bp_method,ms_scaling_factor,max_iter,osd_method,osd_order,output_file,check_code,sim_path,sim_end,sim_duration,p_physical,n_success,n_fail,sim_type,n_errorsamples,target_runs,error_parameter,min_weight_logical,weight,sim_file
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.0652632,448.0,52.0,threshold,500.0,500.0,,,,
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.0663158,445.0,55.0,threshold,500.0,500.0,,,,
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.0673684,445.0,55.0,threshold,500.0,500.0,,,,
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.0684211,432.0,68.0,threshold,500.0,500.0,,,,
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.0694737,423.0,77.0,threshold,500.0,500.0,,,,
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.0705263,402.0,98.0,threshold,500.0,500.0,,,,
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.0715789,393.0,107.0,threshold,500.0,500.0,,,,
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.0726316,367.0,133.0,threshold,500.0,500.0,,,,
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.0736842,362.0,138.0,threshold,500.0,500.0,,,,
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.0747368,341.0,159.0,threshold,500.0,500.0,,,,
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.0757895,332.0,168.0,threshold,500.0,500.0,,,,
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.0768421,303.0,197.0,threshold,500.0,500.0,,,,
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.0778947,285.0,215.0,threshold,500.0,500.0,,,,
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.0789474,250.0,250.0,threshold,500.0,500.0,,,,
lts,4641,21,21,1,,,cc_x,2023-06-20T14:01:00.793142,"[1, 0, 0]",692,product_sum,1,11,osd_cs,60,,False,./sim/cc_x_th/lts_4641_21_21_230620_140100_35746804,2023-06-20T16:51:22.462506,2:50:21.669364,0.08,229.0,271.0,threshold,500.0,500.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.06,9436.0,564.0,threshold,10000.0,10000.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.0610526,9430.0,570.0,threshold,10000.0,10000.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.0621053,9401.0,599.0,threshold,10000.0,10000.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.0631579,9323.0,677.0,threshold,10000.0,10000.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.0642105,9314.0,686.0,threshold,10000.0,10000.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.0652632,9337.0,663.0,threshold,10000.0,10000.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.0663158,9296.0,704.0,threshold,10000.0,10000.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.0673684,9338.0,662.0,threshold,10000.0,10000.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.0684211,9260.0,740.0,threshold,10000.0,10000.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.0694737,9278.0,722.0,threshold,10000.0,10000.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.0705263,9219.0,781.0,threshold,10000.0,10000.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.0715789,9184.0,816.0,threshold,10000.0,10000.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.0726316,9201.0,799.0,threshold,10000.0,10000.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.0736842,9133.0,867.0,threshold,10000.0,10000.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.0747368,9101.0,899.0,threshold,10000.0,10000.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.0757895,9061.0,939.0,threshold,10000.0,10000.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.0768421,9058.0,942.0,threshold,10000.0,10000.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.0778947,9053.0,947.0,threshold,10000.0,10000.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.0789474,8986.0,1014.0,threshold,10000.0,10000.0,,,,
surface,25,1,4,1,,,cc_x,2023-08-11T10:51:19.318107,"[1, 0, 0]",2,product_sum,1,2,osd_cs,4,,False,./sim/cc_x_th/surface_25_1_4_230811_105119_38147694,2023-08-11T10:52:08.448494,0:00:49.130387,0.08,9026.0,974.0,threshold,10000.0,10000.0,,,,
lts,1105,13,13,1,,,cc_x,2023-08-17T09:22:47.035166,"[1, 0, 0]",854,product_sum,1,7,osd_cs,60,,False,./sim/cc_x_th/lts_1105_13_13_230817_092247_38298663,2023-08-17T10:36:31.041144,1:13:44.005978,0.001,50000.0,0.0,other,50000.0,50000.0,,,,
lts,1105,13,13,1,,,cc_x,2023-08-17T09:22:47.035166,"[1, 0, 0]",854,product_sum,1,7,osd_cs,60,,False,./sim/cc_x_th/lts_1105_13_13_230817_092247_38298663,2023-08-17T10:36:31.041144,1:13:44.005978,0.0111111,50000.0,0.0,other,50000.0,50000.0,,,,
lts,1105,13,13,1,,,cc_x,2023-08-17T09:22:47.035166,"[1, 0, 0]",854,product_sum,1,7,osd_cs,60,,False,./sim/cc_x_th/lts_1105_13_13_230817_092247_38298663,2023-08-17T10:36:31.041144,1:13:44.005978,0.0222222,49999.0,1.0,other,50000.0,50000.0,,,,
lts,1105,13,13,1,,,cc_x,2023-08-17T09:22:47.035166,"[1, 0, 0]",854,product_sum,1,7,osd_cs,60,,False,./sim/cc_x_th/lts_1105_13_13_230817_092247_38298663,2023-08-17T10:36:31.041144,1:13:44.005978,0.0333333,49950.0,50.0,other,50000.0,50000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.06,97410.0,2590.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.0610526,97079.0,2921.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.0621053,97006.0,2994.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.0631579,96894.0,3106.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.0642105,96574.0,3426.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.0652632,96531.0,3469.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.0663158,96158.0,3842.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.0673684,96113.0,3887.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.0684211,95980.0,4020.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.0694737,95731.0,4269.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.0705263,95467.0,4533.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.0715789,94996.0,5004.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.0726316,94854.0,5146.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.0736842,94562.0,5438.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.0747368,94342.0,5658.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.0757895,94129.0,5871.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.0768421,93784.0,6216.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.0778947,93561.0,6439.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.0789474,93226.0,6774.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-16T17:30:30.905536,"[1, 0, 0]",411,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230816_173030_38281778,2023-08-16T17:50:25.457100,0:19:54.551564,0.08,92920.0,7080.0,threshold,100000.0,100000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.06,9722.0,278.0,threshold,10000.0,10000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.0610526,9708.0,292.0,threshold,10000.0,10000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.0621053,9718.0,282.0,threshold,10000.0,10000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.0631579,9700.0,300.0,threshold,10000.0,10000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.0642105,9629.0,371.0,threshold,10000.0,10000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.0652632,9609.0,391.0,threshold,10000.0,10000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.0663158,9609.0,391.0,threshold,10000.0,10000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.0673684,9589.0,411.0,threshold,10000.0,10000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.0684211,9592.0,408.0,threshold,10000.0,10000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.0694737,9587.0,413.0,threshold,10000.0,10000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.0705263,9513.0,487.0,threshold,10000.0,10000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.0715789,9502.0,498.0,threshold,10000.0,10000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.0726316,9505.0,495.0,threshold,10000.0,10000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.0736842,9433.0,567.0,threshold,10000.0,10000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.0747368,9482.0,518.0,threshold,10000.0,10000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.0757895,9395.0,605.0,threshold,10000.0,10000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.0768421,9368.0,632.0,threshold,10000.0,10000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.0778947,9360.0,640.0,threshold,10000.0,10000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.0789474,9318.0,682.0,threshold,10000.0,10000.0,,,,
surface,85,1,7,1,,,cc_x,2023-08-11T10:51:25.870504,"[1, 0, 0]",503,product_sum,1,4,osd_cs,7,,False,./sim/cc_x_th/surface_85_1_7_230811_105125_38147707,2023-08-11T10:53:38.809754,0:02:12.939250,0.08,9259.0,741.0,threshold,10000.0,10000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:44:52.202081,"[1, 0, 0]",451,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_174452_38282018,2023-08-16T18:05:03.324206,0:20:11.122125,0.07,19610.0,390.0,threshold,20000.0,20000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:44:52.202081,"[1, 0, 0]",451,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_174452_38282018,2023-08-16T18:05:03.324206,0:20:11.122125,0.0710526,19578.0,422.0,threshold,20000.0,20000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:44:52.202081,"[1, 0, 0]",451,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_174452_38282018,2023-08-16T18:05:03.324206,0:20:11.122125,0.0721053,19540.0,460.0,threshold,20000.0,20000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:44:52.202081,"[1, 0, 0]",451,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_174452_38282018,2023-08-16T18:05:03.324206,0:20:11.122125,0.0731579,19454.0,546.0,threshold,20000.0,20000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:44:52.202081,"[1, 0, 0]",451,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_174452_38282018,2023-08-16T18:05:03.324206,0:20:11.122125,0.0742105,19497.0,503.0,threshold,20000.0,20000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:44:52.202081,"[1, 0, 0]",451,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_174452_38282018,2023-08-16T18:05:03.324206,0:20:11.122125,0.0752632,19375.0,625.0,threshold,20000.0,20000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:44:52.202081,"[1, 0, 0]",451,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_174452_38282018,2023-08-16T18:05:03.324206,0:20:11.122125,0.0763158,19306.0,694.0,threshold,20000.0,20000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:44:52.202081,"[1, 0, 0]",451,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_174452_38282018,2023-08-16T18:05:03.324206,0:20:11.122125,0.0773684,19324.0,676.0,threshold,20000.0,20000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:44:52.202081,"[1, 0, 0]",451,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_174452_38282018,2023-08-16T18:05:03.324206,0:20:11.122125,0.0784211,19277.0,723.0,threshold,20000.0,20000.0,,,,
surface,313,1,13,1,,,cc_x,2023-08-16T17:44:52.202081,"[1, 0, 0]",451,product_sum,1,7,osd_cs,13,,False,./sim/cc_x_th/surface_313_1_13_230816_174452_38282018,2023-08-16T18:05:03.324206,0:20:11.122125,0.0794737,19188.0,812.0,threshold,20000.0,20000.0,,,,
